Cell ID,Frame Number,X Coordinate,Y Coordinate
1274,138,436.01785714285717,345.60714285714283
1048,138,449.97849462365593,347.5376344086022
1139,138,623.8771929824561,346.2280701754386
1569,138,251.6969696969697,351.57575757575756
201,138,85.4235294117647,354.4470588235294
217,138,430.0921052631579,356.9342105263158
222,138,99.26262626262626,359.9191919191919
223,138,623.2307692307693,360.2307692307692
197,138,522.7111111111111,361.8333333333333
1646,138,44.625,364.0
204,138,599.1578947368421,367.7263157894737
1297,138,4.294117647058823,365.19607843137254
1601,138,553.7592592592592,366.51851851851853
1647,138,389.3666666666667,369.6333333333333
1571,138,519.2444444444444,369.75555555555553
917,138,534.5,370.32608695652175
1497,138,29.61764705882353,370.2352941176471
211,138,113.86440677966101,376.6779661016949
228,138,585.6269841269841,376.8015873015873
231,138,138.5,382.31159420289856
1234,138,204.93023255813952,383.4031007751938
1439,138,544.4027777777778,381.8333333333333
857,138,165.97727272727272,387.3068181818182
1349,138,531.7529411764706,388.52941176470586
225,138,58.170212765957444,392.1985815602837
1189,138,512.4272727272727,394.08181818181816
245,138,150.91346153846155,395.6826923076923
243,138,132.25892857142858,396.99107142857144
1380,138,563.8636363636364,398.59090909090907
509,138,587.8673469387755,396.734693877551
788,138,184.11864406779662,398.26271186440675
1355,138,90.83050847457628,398.77966101694915
1498,138,497.33846153846156,400.6307692307692
387,138,54.91044776119403,406.32089552238807
1630,138,394.2121212121212,404.6363636363636
264,138,217.07619047619048,409.3047619047619
1404,138,634.375,412.0104166666667
1473,138,250.69565217391303,412.4130434782609
1074,138,403.93589743589746,412.9230769230769
1299,138,524.4322033898305,415.16101694915255
1405,138,20.970588235294116,414.2352941176471
1631,138,170.1764705882353,414.6470588235294
1512,138,419.0810810810811,417.9549549549549
1145,138,214.2439024390244,420.9268292682927
1540,138,248.0909090909091,422.4318181818182
224,138,585.0519480519481,423.3376623376623
1578,138,392.2,428.46666666666664
277,138,56.276923076923076,427.26153846153846
268,138,362.8888888888889,428.7676767676768
276,138,38.37078651685393,432.5112359550562
1648,138,408.2068965517241,428.0344827586207
1379,138,425.3181818181818,435.27272727272725
248,138,599.5157894736842,436.11578947368423
1147,138,538.9549549549549,437.27927927927925
1381,138,380.70588235294116,436.5
1632,138,523.4545454545455,434.54545454545456
272,138,554.5405405405405,440.2882882882883
1612,138,280.72727272727275,441.1515151515151
267,138,406.6204379562044,444.95620437956205
1099,138,509.2,443.8666666666667
1207,138,389.2173913043478,444.18840579710144
278,138,570.2375,447.7875
1282,138,434.6547619047619,450.35714285714283
1574,138,601.1470588235294,454.11764705882354
273,138,416.3063063063063,458.2072072072072
1334,138,276.725,459.875
1613,138,456.4390243902439,458.4390243902439
1428,138,519.0792079207921,463.33663366336634
885,138,49.925925925925924,461.39506172839504
1382,138,454.8333333333333,470.07894736842104
968,138,250.47826086956522,473.7888198757764
1579,139,56.4320987654321,3.9876543209876543
1258,139,161.5252525252525,4.757575757575758
1150,139,229.0774193548387,8.619354838709677
1454,139,491.34090909090907,2.75
1259,139,545.2941176470588,2.9411764705882355
1337,139,578.5566037735849,10.245283018867925
9,139,205.86238532110093,11.587155963302752
1467,139,418.38260869565215,18.556521739130435
1060,139,388.8252427184466,15.87378640776699
1221,139,529.3116883116883,14.532467532467532
1276,139,603.9191919191919,15.414141414141413
1394,139,355.75,18.678571428571427
1609,139,377.96363636363634,19.254545454545454
1249,139,153.73295454545453,25.357954545454547
1516,139,519.2096774193549,21.387096774193548
1036,139,129.5785123966942,26.834710743801654
1430,139,458.9791666666667,27.427083333333332
31,139,401.47058823529414,28.058823529411764
978,139,29.139705882352942,30.595588235294116
44,139,604.7744360902255,30.48872180451128
1127,139,11.185483870967742,34.63709677419355
22,139,376.5824175824176,33.043956043956044
27,139,179.06432748538012,38.21637426900585
1417,139,116.68656716417911,36.059701492537314
1634,139,486.70212765957444,37.42553191489362
33,139,587.0666666666667,41.53333333333333
931,139,97.87777777777778,45.44444444444444
1535,139,56.869565217391305,52.108695652173914
1544,139,571.483870967742,53.96774193548387
1649,139,579.0,54.78125
1384,139,66.18461538461538,57.276923076923076
1636,139,200.44827586206895,56.689655172413794
1546,139,440.280701754386,61.98245614035088
1210,139,264.8269230769231,67.9423076923077
32,139,534.289156626506,66.5421686746988
448,139,140.8409090909091,66.29545454545455
379,139,29.054545454545455,70.86363636363636
1650,139,459.15625,67.75
56,139,66.75471698113208,70.87735849056604
38,139,237.08396946564886,73.09923664122137
1517,139,314.97058823529414,71.52941176470588
1468,139,302.2721088435374,79.49659863945578
1547,139,437.325,72.45
34,139,608.530612244898,76.25510204081633
1250,139,565.3913043478261,77.6086956521739
23,139,54.34146341463415,77.6829268292683
615,139,190.16363636363636,82.0
43,139,320.1645569620253,83.31645569620254
365,139,22.91044776119403,88.23134328358209
1617,139,155.2295081967213,85.90163934426229
60,139,579.8229166666666,90.34375
1419,139,447.5882352941176,90.55882352941177
1456,139,74.070796460177,95.21238938053098
63,139,537.6470588235294,96.72549019607843
1528,139,107.92156862745098,94.17647058823529
437,139,498.609375,96.609375
874,139,423.2962962962963,96.51851851851852
46,139,210.67521367521368,99.22222222222223
749,139,395.589552238806,99.86567164179104
76,139,60.04587155963303,103.39449541284404
501,139,172.4814814814815,103.25925925925925
66,139,289.11290322580646,106.61290322580645
1003,139,4.4485981308411215,110.38317757009345
1651,139,136.03333333333333,110.9
1549,139,505.36170212765956,116.04255319148936
67,139,262.5390625,118.2265625
1652,139,129.38571428571427,118.8
1653,139,143.38888888888889,118.13888888888889
557,139,529.2063492063492,122.23280423280423
47,139,21.162790697674417,123.93023255813954
91,139,42.88059701492537,123.76119402985074
1212,139,115.22155688622755,130.62275449101796
1586,139,571.6,130.36666666666667
1552,139,616.5714285714286,133.05714285714285
54,139,540.2870370370371,137.44444444444446
97,139,441.06451612903226,138.95698924731184
80,139,624.989247311828,139.30107526881721
93,139,123.91089108910892,142.84158415841586
1457,139,249.39473684210526,141.07894736842104
1627,139,197.86206896551724,142.6551724137931
77,139,108.66336633663366,146.55445544554456
58,139,238.375,147.3308823529412
706,139,284.27702702702703,147.3783783783784
87,139,481.7083333333333,150.75
1354,139,600.1914893617021,146.53191489361703
1476,139,456.2153846153846,149.04615384615386
74,139,329.78494623655916,153.46236559139786
1553,139,514.8666666666667,152.86666666666667
1089,139,537.8157894736842,152.71052631578948
983,139,251.8139534883721,157.47286821705427
777,139,434.1222222222222,159.57777777777778
107,139,497.0792079207921,159.84158415841586
99,139,127.04237288135593,163.1949152542373
467,139,64.80263157894737,165.72368421052633
92,139,528.0117647058823,168.61176470588236
1005,139,6.0,175.25555555555556
1387,139,449.3484848484849,177.06060606060606
105,139,536.6194029850747,179.50746268656715
937,139,610.99,177.33
1065,139,53.41772151898734,184.0632911392405
1521,139,87.4,188.72142857142856
1155,139,455.468085106383,184.70212765957447
115,139,441.16101694915255,189.9915254237288
910,139,553.6224489795918,189.25510204081633
98,139,418.5813953488372,189.58139534883722
1344,139,486.375,186.78125
1345,139,497.0810810810811,190.0
935,139,291.67619047619047,195.04761904761904
111,139,493.252427184466,201.7766990291262
1343,139,75.70625,205.3
95,139,193.16216216216216,203.23423423423424
1422,139,235.0,199.98245614035088
121,139,636.304347826087,208.65217391304347
831,139,609.6017699115044,214.9203539823009
118,139,281.06779661016947,219.0
114,139,463.5529411764706,219.36470588235295
1591,139,288.51612903225805,218.90322580645162
1592,139,568.5645161290323,228.01612903225808
764,139,142.03571428571428,229.35714285714286
139,139,509.39639639639637,231.15315315315314
1214,139,187.09271523178808,235.0066225165563
922,139,494.36290322580646,234.4516129032258
146,139,58.63333333333333,233.87777777777777
102,139,221.88235294117646,234.99019607843138
1504,139,483.22857142857146,237.42857142857142
124,139,555.0,240.57142857142858
1106,139,72.0,244.23214285714286
1132,139,100.06849315068493,249.60616438356163
984,139,329.69934640522877,250.3921568627451
136,139,469.20212765957444,247.91489361702128
1185,139,11.528455284552846,251.1869918699187
1213,139,481.8333333333333,247.62962962962962
780,139,205.6015625,250.6640625
1244,139,56.129629629629626,258.9382716049383
202,139,521.4161073825503,255.84563758389262
593,139,622.9489795918367,255.9795918367347
736,139,635.7582417582418,260.6923076923077
1490,139,411.43801652892563,260.6487603305785
166,139,360.74285714285713,259.9142857142857
1436,139,606.025,260.6
172,139,469.2258064516129,260.5806451612903
153,139,319.26363636363635,265.23636363636365
689,139,617.7666666666667,271.175
1328,139,83.52631578947368,272.62280701754383
156,139,527.0824742268042,271.91752577319585
137,139,196.8732394366197,278.037558685446
142,139,423.625,277.375
1640,139,572.4358974358975,275.0
1641,139,604.7352941176471,275.38235294117646
168,139,156.03125,278.1145833333333
129,139,138.7669172932331,280.2105263157895
163,139,449.3841059602649,281.7549668874172
1561,139,632.156862745098,283.04901960784315
181,139,406.9811320754717,284.188679245283
832,139,57.056603773584904,287.6509433962264
1596,139,605.3615384615384,287.62307692307695
164,139,279.4159292035398,288.27433628318585
188,139,577.7684210526315,289.3263157894737
185,139,95.39024390243902,288.5853658536585
1654,139,435.6,289.2
895,139,43.0920245398773,299.8957055214724
1655,139,637.1212121212121,296.24242424242425
1424,139,163.16176470588235,300.9852941176471
209,139,472.93333333333334,300.9142857142857
180,139,407.367816091954,301.91954022988506
1597,139,259.7931034482759,300.9655172413793
183,139,497.7654320987654,304.82716049382714
1494,139,130.69444444444446,305.1388888888889
134,139,224.9607843137255,306.5686274509804
182,139,428.9189189189189,309.7927927927928
1643,139,526.8125,308.09375
191,139,20.31297709923664,311.793893129771
177,139,238.58064516129033,310.83870967741933
184,139,559.081081081081,308.7027027027027
193,139,575.8938053097345,313.46017699115043
1656,139,550.2941176470588,315.29411764705884
1307,139,7.017857142857143,325.8392857142857
162,139,442.4561403508772,328.8157894736842
1645,139,178.16666666666666,327.6333333333333
1370,139,347.7433628318584,330.13274336283183
1628,139,310.4375,333.328125
1409,139,85.05555555555556,332.1111111111111
1507,139,192.925,332.125
1623,139,319.98387096774195,336.7096774193548
207,139,297.6525821596244,344.09859154929575
196,139,405.44565217391306,341.2717391304348
1440,139,156.21875,341.625
1047,139,635.2087912087912,343.97802197802196
1532,139,126.08888888888889,349.6296296296296
941,139,240.72,347.98
1274,139,436.01785714285717,346.14285714285717
1139,139,618.9879518072289,348.0
1048,139,448.6989247311828,348.9462365591398
222,139,96.97520661157024,351.3388429752066
1569,139,253.0952380952381,352.8809523809524
201,139,82.22077922077922,354.6623376623377
217,139,428.53846153846155,357.3205128205128
197,139,523.0506329113924,362.8987341772152
204,139,597.8673469387755,366.6020408163265
1297,139,3.341463414634146,365.2682926829268
1646,139,48.13513513513514,366.56756756756755
1601,139,548.3529411764706,365.5
1657,139,164.9142857142857,365.8857142857143
1658,139,478.93333333333334,366.06666666666666
1497,139,28.72222222222222,369.5
917,139,533.8684210526316,371.36842105263156
1659,139,542.4827586206897,370.55172413793105
1647,139,390.0,371.1515151515151
1571,139,518.0,371.0
211,139,112.89430894308943,376.1382113821138
228,139,585.5409836065573,377.07377049180326
231,139,137.17605633802816,379.7887323943662
1660,139,301.6896551724138,376.1034482758621
225,139,54.82575757575758,386.6439393939394
1439,139,543.4328358208955,382.5223880597015
1234,139,202.60747663551402,386.8224299065421
857,139,164.65765765765767,388.5405405405405
1349,139,530.516129032258,388.3333333333333
245,139,148.76415094339623,394.4622641509434
1189,139,510.9816513761468,394.3669724770642
1380,139,562.1617647058823,398.99264705882354
243,139,131.16521739130434,397.25217391304346
788,139,184.12295081967213,397.8032786885246
509,139,586.392523364486,399.10280373831773
1355,139,89.51785714285714,398.64285714285717
387,139,51.86153846153846,404.9769230769231
1498,139,493.109375,403.40625
264,139,213.83870967741936,408.66129032258067
1630,139,393.1818181818182,405.0
1404,139,633.1170212765958,410.3191489361702
1473,139,250.0125,410.325
1299,139,526.5545454545454,413.8272727272727
1074,139,400.7260273972603,415.0
1405,139,19.8125,413.96875
1631,139,170.36666666666667,414.3666666666667
1512,139,417.126213592233,417.29126213592235
1540,139,245.82857142857142,419.7142857142857
224,139,584.9642857142857,422.98809523809524
1578,139,392.80882352941177,428.2647058823529
268,139,362.1666666666667,428.61764705882354
276,139,37.32954545454545,432.53409090909093
277,139,54.76190476190476,429.3492063492063
1379,139,423.58490566037733,433.1698113207547
1632,139,520.6666666666666,432.3939393939394
1147,139,536.5205479452055,435.4931506849315
248,139,599.0909090909091,436.5858585858586
1381,139,380.19117647058823,436.8235294117647
272,139,555.0450450450451,438.4684684684685
1661,139,542.725,441.325
1207,139,383.9185185185185,446.7481481481482
267,139,408.70588235294116,444.9529411764706
1099,139,509.04477611940297,443.6268656716418
1612,139,280.53125,442.5625
278,139,569.525641025641,447.7307692307692
1282,139,434.0842105263158,450.31052631578945
1574,139,601.8787878787879,454.5050505050505
1613,139,455.09090909090907,457.5
1334,139,276.1463414634146,459.8048780487805
273,139,415.5593220338983,461.50847457627117
1428,139,519.2376237623762,461.9504950495049
885,139,48.397260273972606,465.8082191780822
1382,139,456.7767857142857,470.44642857142856
968,139,249.82208588957056,472.3128834355828
1579,140,56.5679012345679,3.9876543209876543
1258,140,158.86206896551724,5.431034482758621
1662,140,243.5,2.4
1454,140,491.4,2.8
1259,140,543.1016949152543,3.0677966101694913
1150,140,230.53684210526316,8.16842105263158
1337,140,578.8834951456311,11.067961165048544
9,140,206.4862385321101,13.422018348623853
1060,140,392.1782178217822,14.386138613861386
1221,140,527.6410256410256,13.615384615384615
1276,140,605.1595744680851,14.446808510638299
1394,140,355.4014598540146,18.67153284671533
1609,140,383.2142857142857,21.607142857142858
1467,140,419.3943661971831,20.760563380281692
1249,140,153.83236994219652,25.0
1516,140,521.0,23.25423728813559
1036,140,129.95726495726495,26.47008547008547
978,140,27.663636363636364,29.945454545454545
1430,140,459.5280898876405,28.674157303370787
31,140,398.0740740740741,28.703703703703702
44,140,606.015873015873,30.5
22,140,377.05555555555554,33.22222222222222
1127,140,11.316666666666666,38.2
1417,140,117.21538461538462,36.07692307692308
27,140,179.54088050314465,39.18238993710692
33,140,588.5652173913044,40.630434782608695
931,140,96.91011235955057,44.449438202247194
1535,140,60.22222222222222,48.733333333333334
1544,140,572.9310344827586,53.0
1384,140,61.675324675324674,57.493506493506494
1636,140,200.72413793103448,56.58620689655172
1546,140,437.8421052631579,61.473684210526315
32,140,536.325,66.35
448,140,141.0,66.53488372093024
379,140,30.81651376146789,70.5045871559633
56,140,68.14563106796116,70.11650485436893
38,140,236.792,74.872
1210,140,266.46902654867256,71.64601769911505
1547,140,437.64444444444445,72.17777777777778
1468,140,301.6756756756757,79.79729729729729
34,140,609.4396551724138,76.62931034482759
1250,140,565.7777777777778,78.1880341880342
23,140,57.25806451612903,79.48387096774194
365,140,22.917910447761194,87.94776119402985
615,140,193.0,82.51162790697674
43,140,318.280701754386,84.43859649122807
1617,140,153.5,87.88888888888889
60,140,579.7021276595744,90.70212765957447
1419,140,447.7142857142857,90.82857142857142
1456,140,72.56989247311827,93.45161290322581
1528,140,106.1590909090909,92.56818181818181
1517,140,278.43333333333334,93.93333333333334
63,140,537.7894736842105,98.07368421052631
749,140,395.9555555555556,100.07407407407408
874,140,421.84375,96.21875
437,140,498.46875,97.984375
46,140,208.8849557522124,102.11504424778761
76,140,60.13333333333333,103.64761904761905
501,140,172.81632653061226,102.10204081632654
66,140,290.1404958677686,106.82644628099173
1003,140,4.598214285714286,110.52678571428571
67,140,260.7857142857143,115.28571428571429
1653,140,142.18421052631578,117.3157894736842
557,140,529.5859872611464,121.87898089171975
47,140,21.75221238938053,126.32743362831859
1663,140,594.9285714285714,124.92857142857143
1212,140,115.03821656050955,130.93630573248407
1552,140,616.2941176470588,129.5
1586,140,572.15625,130.375
1089,140,548.8148148148148,132.74074074074073
97,140,440.76404494382024,138.5505617977528
80,140,622.5222222222222,138.62222222222223
58,140,240.08904109589042,146.486301369863
54,140,538.7289719626168,142.3177570093458
93,140,123.81651376146789,142.954128440367
1457,140,251.0,141.5
1627,140,194.95652173913044,143.04347826086956
706,140,283.968253968254,147.70634920634922
77,140,107.61467889908256,148.4678899082569
87,140,482.3314917127072,150.77900552486187
1354,140,603.8790322580645,149.09677419354838
74,140,330.1304347826087,152.91304347826087
1476,140,459.58730158730157,153.74603174603175
983,140,252.24242424242425,156.8181818181818
777,140,434.08988764044943,160.38202247191012
107,140,497.421568627451,159.94117647058823
1553,140,515.25,158.53125
99,140,127.07339449541284,165.28440366972478
467,140,63.917647058823526,166.2941176470588
92,140,528.379746835443,171.67088607594937
1005,140,4.602564102564102,174.19230769230768
105,140,539.7737226277372,179.84671532846716
937,140,611.0588235294117,177.64705882352942
1387,140,449.5593220338983,177.35593220338984
1065,140,54.22784810126582,184.34177215189874
1155,140,457.21153846153845,184.07692307692307
1521,140,89.63970588235294,189.9485294117647
115,140,440.91752577319585,189.83505154639175
98,140,418.9166666666667,189.5952380952381
1344,140,486.43243243243245,186.8108108108108
910,140,553.8478260869565,189.3913043478261
1345,140,499.57575757575756,190.42424242424244
935,140,292.01960784313724,198.6764705882353
1422,140,234.77272727272728,199.70454545454547
1343,140,75.86163522012579,204.9559748427673
111,140,493.26,202.1
95,140,196.46031746031747,202.4920634920635
121,140,636.5538461538462,208.95384615384614
831,140,609.7610619469026,214.95575221238937
114,140,462.38157894736844,221.0
118,140,278.0851063829787,221.5744680851064
764,140,143.76271186440678,229.77966101694915
139,140,510.30927835051546,232.03092783505156
146,140,58.20987654320987,232.2469135802469
1214,140,187.31578947368422,235.56578947368422
922,140,494.5081967213115,234.49180327868854
102,140,221.09375,232.984375
1664,140,362.16129032258067,233.41935483870967
124,140,555.1692307692308,240.73846153846154
1504,140,484.09090909090907,238.57575757575756
1665,140,368.5,240.0
1132,140,99.94672131147541,249.85655737704917
1106,140,71.72,246.1
136,140,469.84615384615387,247.98901098901098
984,140,328.84507042253523,251.40845070422534
1185,140,11.44186046511628,252.2248062015504
1213,140,482.05357142857144,249.26785714285714
780,140,205.28125,250.78125
1244,140,56.648648648648646,262.5405405405405
202,140,519.0818181818182,254.87272727272727
593,140,623.1979166666666,256.28125
1654,140,435.84375,255.875
736,140,637.4,256.23333333333335
1490,140,411.43983402489624,261.56846473029043
1436,140,605.6129032258065,258.2903225806452
166,140,360.57575757575756,260.42424242424244
172,140,468.7037037037037,261.5925925925926
153,140,320.2181818181818,266.53636363636366
1328,140,85.84444444444445,270.9259259259259
689,140,619.7087378640776,271.33009708737865
156,140,526.7912087912088,271.74725274725273
1641,140,605.8518518518518,273.6296296296296
137,140,197.75,279.8775510204082
163,140,452.01785714285717,277.85714285714283
168,140,156.2577319587629,278.02061855670104
142,140,425.1666666666667,278.530303030303
129,140,139.15151515151516,280.969696969697
1561,140,632.7450980392157,282.95098039215685
1596,140,604.8823529411765,284.8151260504202
181,140,404.93684210526317,284.42105263157896
832,140,57.85,287.21
164,140,279.0964912280702,288.1578947368421
188,140,579.7627118644068,287.271186440678
185,140,95.76923076923077,288.84615384615387
1666,140,215.67857142857142,289.25
1424,140,164.22222222222223,299.77777777777777
895,140,42.67741935483871,301.3741935483871
209,140,471.4076923076923,301.7846153846154
1667,140,58.25806451612903,302.1290322580645
1597,140,260.03125,301.34375
183,140,497.961038961039,305.1038961038961
1494,140,131.4,305.14285714285717
182,140,429.1978021978022,307.43956043956047
134,140,225.4255319148936,306.93617021276594
191,140,20.616541353383457,311.94736842105266
177,140,241.2808988764045,311.2584269662921
1643,140,527.2857142857143,308.54285714285714
184,140,559.625,309.34375
193,140,575.6545454545454,314.3
1656,140,551.4333333333333,315.5833333333333
1307,140,9.165354330708661,329.503937007874
162,140,443.67973856209153,328.67973856209153
1507,140,193.6315789473684,333.5
1370,140,346.6455696202532,332.2025316455696
1409,140,82.83783783783784,336.4054054054054
207,140,296.255,345.45
196,140,407.2173913043478,342.2173913043478
1047,140,634.9805825242719,345.4271844660194
1440,140,156.56666666666666,342.2
222,140,102.22222222222223,346.37373737373736
941,140,239.1980198019802,346.48514851485146
1274,140,438.8333333333333,345.4583333333333
1532,140,124.64444444444445,349.93333333333334
1048,140,450.03333333333336,350.03333333333336
1139,140,620.7,348.9625
201,140,85.36904761904762,354.42857142857144
1569,140,253.7560975609756,353.4146341463415
217,140,431.5921052631579,360.9736842105263
197,140,521.725,363.125
204,140,597.98,366.23
1297,140,3.5813953488372094,365.4418604651163
1601,140,549.5737704918033,366.04918032786884
1497,140,28.903225806451612,370.2258064516129
1571,140,517.875,371.46875
211,140,112.7090909090909,376.23636363636365
231,140,136.49655172413793,379.1034482758621
917,140,537.075,373.775
1647,140,390.3157894736842,374.7368421052632
228,140,586.2118644067797,377.3474576271187
1660,140,303.02777777777777,376.75
1439,140,540.2682926829268,384.3658536585366
857,140,168.5344827586207,387.0689655172414
225,140,64.48979591836735,389.9591836734694
1349,140,526.9418604651163,389.95348837209303
1189,140,511.84761904761905,395.0
243,140,130.5,397.6698113207547
788,140,183.3050847457627,397.1186440677966
1380,140,560.3629032258065,400.13709677419354
245,140,151.01960784313727,397.80392156862746
1355,140,90.23076923076923,400.0769230769231
509,140,584.3132530120482,402.4698795180723
1234,140,201.57142857142858,402.77142857142854
387,140,52.09183673469388,405.05102040816325
1630,140,393.73333333333335,404.03333333333336
1498,140,494.6307692307692,406.04615384615386
1473,140,248.54545454545453,410.04545454545456
1404,140,633.5913978494624,410.83870967741933
264,140,216.5,415.5289855072464
1074,140,400.50632911392404,414.8354430379747
1299,140,530.2056074766355,415.0747663551402
1405,140,20.12121212121212,414.3939393939394
1631,140,171.21428571428572,414.5
1512,140,418.0204081632653,417.53061224489795
1540,140,247.63333333333333,419.5
224,140,584.5641025641025,423.44871794871796
1578,140,393.3970588235294,429.4264705882353
268,140,362.55670103092785,428.7113402061856
276,140,37.42657342657343,431.7832167832168
277,140,55.0,430.5
1379,140,422.3448275862069,433.2586206896552
1632,140,522.8620689655172,433.0
272,140,556.0188679245283,437.7830188679245
1381,140,380.3188405797101,437.39130434782606
248,140,599.6836734693877,439.2448979591837
267,140,408.31736526946105,444.4251497005988
1207,140,384.8048780487805,447.2113821138211
1612,140,279.1,444.0
1099,140,507.8787878787879,445.06060606060606
278,140,569.2162162162163,447.1801801801802
1282,140,434.59322033898303,450.23728813559325
1574,140,598.3298969072165,452.1340206185567
1613,140,455.1162790697674,457.8837209302326
273,140,416.4122807017544,461.13157894736844
1334,140,276.1666666666667,460.25
1428,140,518.6,462.27
968,140,250.1985294117647,470.7867647058824
1382,140,457.46610169491527,471.02542372881356
885,140,52.82432432432432,471.63513513513516
1579,141,56.324675324675326,3.8181818181818183
1258,141,159.2826086956522,5.260869565217392
1150,141,228.2941176470588,6.1568627450980395
1662,141,241.89285714285714,2.75
1454,141,490.5,2.772727272727273
1259,141,546.9634146341464,3.926829268292683
1276,141,603.3090909090909,13.472727272727273
9,141,206.27927927927928,14.513513513513514
1060,141,389.6039603960396,14.316831683168317
1467,141,422.4406779661017,15.161016949152541
1394,141,350.57714285714286,17.142857142857142
1609,141,411.0344827586207,13.206896551724139
1337,141,577.7168141592921,15.035398230088495
1249,141,153.98305084745763,25.926553672316384
1036,141,130.09774436090225,26.706766917293233
978,141,27.016666666666666,30.783333333333335
31,141,398.3666666666667,27.0
1430,141,459.4516129032258,28.49462365591398
44,141,605.5333333333333,29.844444444444445
22,141,377.31325301204816,32.69879518072289
1417,141,116.77611940298507,35.223880597014926
1668,141,638.8518518518518,35.629629629629626
1127,141,10.520661157024794,39.09090909090909
27,141,179.45751633986927,39.470588235294116
931,141,96.6989247311828,45.483870967741936
1544,141,574.7272727272727,52.63636363636363
1384,141,72.17567567567568,55.4054054054054
1636,141,199.74074074074073,56.74074074074074
32,141,535.9239130434783,67.41304347826087
448,141,140.72093023255815,66.30232558139535
379,141,28.74074074074074,70.0925925925926
56,141,67.75892857142857,70.10714285714286
1547,141,458.5925925925926,67.55555555555556
38,141,234.7734375,74.71875
1210,141,264.36842105263156,73.2719298245614
1250,141,564.3196721311475,78.12295081967213
34,141,608.224,77.672
23,141,57.29545454545455,78.86363636363636
1669,141,321.75,78.29545454545455
1468,141,303.135593220339,79.84745762711864
365,141,24.03030303030303,87.10606060606061
615,141,193.41666666666666,84.5
43,141,317.9375,85.10416666666667
1517,141,304.61538461538464,91.1025641025641
1419,141,447.27272727272725,90.36363636363636
60,141,580.85,92.22
1617,141,153.3050847457627,91.50847457627118
1456,141,70.70652173913044,93.56521739130434
1528,141,106.49090909090908,92.94545454545455
63,141,540.1313131313132,98.11111111111111
749,141,395.4347826086956,99.44927536231884
437,141,496.7368421052632,96.23684210526316
874,141,421.3333333333333,96.96666666666667
76,141,59.306306306306304,103.43243243243244
501,141,172.2127659574468,103.31914893617021
46,141,210.74576271186442,106.39830508474576
66,141,293.73949579831935,108.49579831932773
1003,141,4.380952380952381,110.32380952380953
1670,141,131.97619047619048,115.58333333333333
1089,141,543.074074074074,112.96296296296296
67,141,264.1222222222222,116.27777777777777
557,141,528.1976047904192,121.31736526946108
1671,141,505.6,119.33333333333333
1653,141,139.29032258064515,119.70967741935483
47,141,20.65,127.38333333333334
1672,141,43.204081632653065,124.10204081632654
1663,141,593.5,123.83333333333333
1212,141,113.69832402234637,131.1340782122905
1586,141,570.9642857142857,128.92857142857142
1552,141,611.0,132.32142857142858
80,141,620.4042553191489,137.9255319148936
97,141,439.4301075268817,138.5483870967742
54,141,536.3076923076923,143.09230769230768
93,141,123.83636363636364,143.0
1457,141,250.0,140.0
58,141,237.56349206349208,145.53174603174602
706,141,283.60135135135135,147.13513513513513
87,141,481.4263157894737,150.70526315789473
77,141,108.125,149.55769230769232
1627,141,194.61290322580646,146.41935483870967
1354,141,602.2835820895523,151.47761194029852
74,141,329.65555555555557,153.46666666666667
1476,141,456.625,158.64772727272728
983,141,251.4308943089431,157.46341463414635
107,141,496.9339622641509,159.4245283018868
1673,141,616.925925925926,157.59259259259258
777,141,434.0989010989011,161.42857142857142
1674,141,170.67857142857142,159.67857142857142
1553,141,510.78125,160.09375
99,141,126.98230088495575,165.0353982300885
467,141,61.917647058823526,166.81176470588235
92,141,526.6588235294117,172.48235294117646
1005,141,5.209876543209877,176.7283950617284
937,141,610.4150943396227,177.4433962264151
1387,141,450.4655172413793,180.0344827586207
105,141,539.2137404580153,182.5114503816794
1065,141,53.526315789473685,184.01315789473685
1155,141,460.4339622641509,185.39622641509433
1521,141,90.09302325581395,193.86821705426357
1675,141,41.9,186.53333333333333
115,141,440.5833333333333,189.14814814814815
910,141,553.2631578947369,189.4842105263158
98,141,418.38823529411764,189.52941176470588
1344,141,486.3225806451613,186.70967741935485
1345,141,498.4594594594595,190.9189189189189
935,141,292.5140186915888,198.18691588785046
111,141,492.04761904761904,202.34285714285716
1343,141,75.25625,204.55625
1422,141,236.08510638297872,201.46808510638297
95,141,195.88888888888889,201.25396825396825
121,141,636.0945945945946,207.4189189189189
831,141,609.2276422764228,214.70731707317074
114,141,461.65432098765433,219.7037037037037
118,141,272.46666666666664,224.08333333333334
139,141,510.15384615384613,231.2403846153846
146,141,56.63157894736842,232.23684210526315
1214,141,186.68702290076337,236.06870229007635
102,141,218.68571428571428,233.82857142857142
922,141,494.5652173913044,235.71304347826086
124,141,553.3951612903226,241.08870967741936
1504,141,482.93333333333334,238.06666666666666
1665,141,363.30357142857144,241.25
1132,141,98.73897058823529,250.31985294117646
1185,141,10.816793893129772,249.4732824427481
136,141,469.0421052631579,246.8736842105263
1106,141,72.7741935483871,246.03225806451613
984,141,330.35333333333335,250.74
1213,141,481.9259259259259,248.94444444444446
780,141,204.37301587301587,251.32539682539684
593,141,615.5428571428571,253.2
1244,141,55.853503184713375,262.50955414012736
202,141,519.0508474576271,256.00847457627117
1654,141,433.48148148148147,254.62962962962962
1490,141,409.71774193548384,260.90725806451616
736,141,636.25,255.97222222222223
166,141,360.0,260.25
